trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V5_T0082,5,2024-05-03 22:33:03,2024-05-04 05:38:53,22,4,0,1,0,0,0.92,2.7034,2.9293,0.0,0.0,0,22581.0,0.8838,3.043,33,0.4288,10.8446,96.7128,258,0.0258,1
V5_T0083,5,2024-05-04 05:51:05,2024-05-04 08:11:23,5,5,1,0,1,0,0.15,0.7041,4.8441,0.0,0.0,0,8719.0,1.0358,0.308,6,0.1317,0.0,93.787,83,0.0217,1
V5_T0084,5,2024-05-04 09:48:27,2024-05-04 10:25:17,9,5,1,0,0,0,0.9,2.3582,2.6165,0.0,0.0,0,1782.0,0.8063,0.16,4,0.2606,0.0,101.63,30,0.0828,1
V5_T0085,5,2024-05-04 10:25:20,2024-05-04 10:25:46,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1154,0.0,0,0.0,0.0,0.0,0,-0.6923,0
V5_T0086,5,2024-05-04 16:31:03,2024-05-04 17:12:16,16,5,1,0,0,0,0.63,1.1932,1.8919,0.0,0.0,0,1833.0,0.7412,0.102,6,0.1485,0.0,94.1128,19,-0.1776,0
V5_T0087,5,2024-05-04 20:50:31,2024-05-05 12:56:26,20,5,1,0,0,0,0.32,1.6511,5.1981,0.0,0.0,0,55906.0,0.9646,2.617,55,0.1626,21.0164,100.7582,571,0.0136,1
V5_T0088,5,2024-05-06 08:37:55,2024-05-06 19:58:08,8,0,0,0,0,0,0.86,3.1315,3.656,0.0,0.0,0,37943.0,0.9297,4.301,45,0.3794,10.4627,96.1863,436,0.0103,1
V5_T0089,5,2024-05-06 20:02:39,2024-05-06 20:02:43,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,271.0,67.75,0.0,0,0.0,0.0,0.0,0,0.0,0
V5_T0090,5,2024-05-06 21:40:26,2024-05-06 21:40:28,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1605.0,802.5,0.0,0,0.0,0.0,147.8017,1,0.0,1
V5_T0091,5,2024-05-07 01:06:49,2024-05-07 01:16:31,1,1,0,1,0,0,0.34,1.1156,3.3166,0.0,0.0,0,1918.0,3.2955,0.05,1,0.3093,0.0,92.9047,6,0.2835,1
V5_T0092,5,2024-05-07 04:01:06,2024-05-07 05:36:38,4,1,0,1,0,0,0.12,0.4502,3.8933,0.0,0.0,0,7976.0,1.3915,0.11,2,0.0691,0.0,102.4936,58,-0.0095,1
V5_T0093,5,2024-05-07 07:03:13,2024-05-07 07:39:40,7,1,0,0,0,0,1.35,2.1205,1.5707,0.0,0.0,0,2943.0,1.3457,0.57,5,0.9383,8.7719,108.5709,30,-0.1588,1
V5_T0094,5,2024-05-07 08:45:21,2024-05-07 19:42:26,8,1,0,0,0,0,0.6,2.4748,4.1127,0.0,0.0,0,36648.0,0.9296,2.84,39,0.2593,13.7324,100.7768,453,0.0223,1
V5_T0095,5,2024-05-07 19:42:53,2024-05-07 19:42:55,19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,27.0,13.5,0.0,0,0.0,0.0,241.1234,1,0.0,0
V5_T0096,5,2024-05-08 02:17:16,2024-05-08 03:31:58,2,2,0,1,0,0,0.59,1.6703,2.8214,0.0,0.0,0,5588.0,1.2468,0.461,9,0.3703,0.0,104.5799,44,0.0041,1
V5_T0097,5,2024-05-08 06:37:21,2024-05-08 06:37:22,6,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,198.0,198.0,0.0,0,0.0,0.0,28.9914,0,0.0,0
V5_T0098,5,2024-05-08 08:02:51,2024-05-08 08:04:55,8,2,0,0,0,0,0.92,1.85,2.0,0.0,0.0,0,1540.0,12.4194,0.047,1,1.3645,0.0,165.1815,3,-0.7403,0
V5_T0099,5,2024-05-08 08:48:48,2024-05-08 19:36:40,8,2,0,0,0,0,1.96,7.1416,3.6443,0.0,0.0,0,35913.0,0.9239,15.633,48,1.4478,3.0704,96.7187,353,-0.192,1
V5_T0100,5,2024-05-09 03:03:02,2024-05-09 03:36:39,3,3,0,1,0,0,1.08,1.6767,1.5537,0.0,0.0,0,2480.0,1.2295,0.41,6,0.7318,0.0,113.3288,31,0.2267,1
V5_T0101,5,2024-05-09 04:42:39,2024-05-09 04:42:41,4,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2473.0,1236.5,0.0,0,0.0,0.0,70.7107,1,-9.3,1
V5_T0102,5,2024-05-09 05:34:20,2024-05-09 05:47:03,5,3,0,0,1,0,0.13,0.4944,3.7417,0.0,0.0,0,3772.0,4.9436,0.0,1,0.0,0.0,120.4407,10,0.0,1
V5_T0103,5,2024-05-09 06:56:20,2024-05-09 07:14:45,6,3,0,0,1,0,1.11,2.0266,1.8257,0.0,0.0,0,1329.0,1.2027,0.097,3,0.316,0.0,98.2836,17,0.2481,1
V5_T0104,5,2024-05-09 07:37:23,2024-05-09 07:37:26,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1358.0,452.6667,0.0,0,0.0,0.0,163.3417,1,0.0,1
V5_T0105,5,2024-05-09 07:37:29,2024-05-09 07:37:32,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0,0.0,0.0,163.3417,1,0.0,0
V5_T0106,5,2024-05-09 07:37:34,2024-05-09 07:55:30,7,3,0,0,0,0,1.27,2.3925,1.8901,0.0,0.0,0,674.0,0.6264,0.102,4,0.3413,0.0,99.9296,16,-0.1361,0
V5_T0107,5,2024-05-09 08:49:56,2024-05-09 15:10:27,8,3,0,0,0,0,0.58,2.5412,4.3479,0.0,0.0,0,24685.0,1.0812,1.969,13,0.3105,6.6023,91.6234,252,0.0088,1
V5_T0108,5,2024-05-09 15:27:03,2024-05-09 19:43:33,15,3,0,0,0,0,1.04,3.0459,2.9171,0.0,0.0,0,14142.0,0.9189,2.179,17,0.5097,7.8017,103.5303,156,0.0499,1
V5_T0109,5,2024-05-09 19:47:05,2024-05-09 19:47:12,19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,212.0,30.2857,0.0,0,0.0,0.0,253.1442,1,0.0,0
V5_T0110,5,2024-05-10 02:00:41,2024-05-10 02:22:29,2,4,0,1,0,0,2.47,3.4359,1.3929,0.0,0.0,0,1060.0,0.8104,0.672,4,1.8495,5.9524,110.6223,11,0.2661,1
V5_T0111,5,2024-05-10 02:28:20,2024-05-10 03:04:16,2,4,0,1,0,0,0.88,2.9088,3.3194,0.0,0.0,0,2306.0,1.0696,0.258,2,0.4308,0.0,75.0868,8,-0.0849,1
V5_T0112,5,2024-05-10 07:44:53,2024-05-10 07:59:10,7,4,0,0,0,0,0.35,1.3875,4.0,0.0,0.0,0,3046.0,3.5543,0.051,1,0.2142,0.0,80.7679,5,-0.0854,0
V5_T0113,5,2024-05-10 08:59:45,2024-05-10 11:32:41,8,4,0,0,0,0,0.74,2.2797,3.1005,0.0,0.0,0,11676.0,1.2724,0.98,14,0.3845,14.2857,99.9346,81,0.0718,1
V5_T0114,5,2024-05-10 11:56:07,2024-05-10 17:14:42,11,4,0,0,0,1,1.4,4.5736,3.2729,0.0,0.0,0,18171.0,0.9506,4.532,19,0.8535,4.1924,94.7769,188,0.0038,1
V5_T0115,5,2024-05-10 17:14:45,2024-05-10 19:40:09,17,4,0,0,0,0,1.07,3.0544,2.8655,0.0,0.0,0,7675.0,0.8798,1.347,14,0.5558,10.3935,117.1942,100,0.0126,1
V5_T0116,5,2024-05-10 19:44:18,2024-05-10 19:49:06,19,4,0,0,0,0,0.26,0.6992,2.6458,0.0,0.0,0,244.0,0.8472,0.0,1,0.0,0.0,95.8078,4,-0.0646,0
V5_T0117,5,2024-05-10 22:12:29,2024-05-11 00:13:38,22,4,0,1,0,0,1.64,3.3277,2.0236,0.0,0.0,0,6509.0,0.8954,1.852,25,0.9172,13.4989,101.8342,78,-0.005,1
V5_T0118,5,2024-05-11 00:16:31,2024-05-11 00:16:34,0,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,173.0,57.6667,0.0,0,0.0,0.0,72.1249,1,0.0,1
V5_T0119,5,2024-05-11 01:02:14,2024-05-11 03:27:16,1,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,11391.0,1.309,0.0,0,0.0,0.0,115.4923,26,0.0084,1
V5_T0120,5,2024-05-11 04:13:32,2024-05-11 04:44:03,4,5,1,1,0,0,0.06,0.327,5.6569,0.0,0.0,0,4544.0,2.4817,0.0,1,0.0,0.0,98.477,16,0.02,1
V5_T0121,5,2024-05-11 07:06:46,2024-05-11 08:02:37,7,5,1,0,0,0,1.85,2.883,1.5584,0.0,0.0,0,3279.0,0.9785,1.168,11,1.2548,9.4178,101.6987,41,0.2292,1
V5_T0122,5,2024-05-13 09:03:50,2024-05-13 09:37:38,9,0,0,0,0,0,1.45,2.8969,1.9978,0.0,0.0,0,4862.0,2.3974,0.563,6,0.9994,10.6572,114.0977,29,0.1624,1
V5_T0123,5,2024-05-13 09:46:34,2024-05-13 09:48:45,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,658.0,5.0229,0.0,0,0.0,0.0,141.0,1,0.1374,0
V5_T0124,5,2024-05-13 09:54:56,2024-05-13 10:01:20,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,737.0,1.9193,0.0,0,0.0,0.0,125.065,4,0.0,0
V5_T0125,5,2024-05-13 13:46:32,2024-05-13 13:51:55,13,0,0,0,0,1,4.73,5.9309,1.2545,0.0,0.0,0,2761.0,8.548,0.289,0,3.2211,0.0,67.7836,4,0.2824,0
V5_T0126,5,2024-05-13 14:12:40,2024-05-13 14:32:16,14,0,0,0,0,0,1.51,3.36,2.2198,0.0,0.0,0,2221.0,1.8886,0.32,2,0.9796,0.0,100.6589,10,-0.1087,0
V5_T0127,5,2024-05-13 15:17:40,2024-05-13 15:17:57,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2724.0,160.2353,0.0,0,0.0,0.0,221.3244,1,1.0588,1
V5_T0128,5,2024-05-13 17:24:19,2024-05-13 17:49:31,17,0,0,0,0,0,2.93,4.3812,1.493,0.0,0.0,0,1213.0,0.8022,0.52,5,1.2381,9.6154,120.8241,19,0.0361,1
V5_T0129,5,2024-05-13 19:55:47,2024-05-13 19:57:43,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1922.0,16.569,0.058,0,1.8,0.0,162.6315,2,0.0,0
V5_T0130,5,2024-05-13 20:37:02,2024-05-13 22:19:20,20,0,0,0,0,0,0.92,2.9711,3.2429,0.0,0.0,0,7838.0,1.277,0.641,6,0.376,9.3604,89.8044,56,0.0983,1
V5_T0131,5,2024-05-13 22:19:25,2024-05-14 07:51:21,22,0,0,1,0,0,0.33,1.4735,4.4352,0.0,0.0,0,31322.0,0.9128,1.91,35,0.2004,18.3246,94.6201,334,0.0021,1
V5_T0132,5,2024-05-14 16:02:21,2024-05-14 16:30:58,16,1,0,0,0,0,2.7,4.9017,1.8183,0.0,0.0,0,1494.0,0.8701,0.66,3,1.3838,4.5455,127.3676,9,0.2666,1
V5_T0133,5,2024-05-14 19:48:51,2024-05-14 19:51:02,19,1,0,0,0,0,1.48,2.4121,1.6298,0.0,0.0,0,991.0,7.5649,0.063,0,1.7313,0.0,159.6098,3,-0.1374,0
V5_T0134,5,2024-05-14 20:57:51,2024-05-15 07:42:52,20,1,0,0,0,0,0.38,1.6556,4.366,0.0,0.0,0,35573.0,0.9192,2.648,42,0.2463,15.861,94.6273,404,0.0307,1
V5_T0135,5,2024-05-15 20:26:10,2024-05-16 07:26:00,20,2,0,0,0,0,0.51,2.2923,4.458,0.0,0.0,0,38403.0,0.97,2.821,39,0.2565,13.8249,97.156,392,0.0277,1
V5_T0136,5,2024-05-16 11:18:08,2024-05-16 12:06:04,11,3,0,0,0,1,2.23,3.9101,1.7559,0.0,0.0,0,3760.0,1.3074,0.98,12,1.2267,12.2449,99.7161,28,0.0063,1
V5_T0137,5,2024-05-16 12:39:45,2024-05-16 13:12:27,12,3,0,0,0,1,1.7,3.4714,2.042,0.0,0.0,0,3450.0,1.7584,0.367,7,0.6734,0.0,119.4014,26,-0.0838,1
V5_T0138,5,2024-05-16 18:32:56,2024-05-16 18:55:51,18,3,0,0,0,0,4.04,4.4742,1.1068,0.0,0.0,0,4013.0,2.9185,0.699,6,1.8301,8.5837,135.0323,18,-0.1065,1
V5_T0139,5,2024-05-16 22:44:08,2024-05-16 23:23:44,22,3,0,1,0,0,1.35,4.0112,2.9632,0.0,0.0,0,4401.0,1.8523,0.328,8,0.497,0.0,88.5124,29,0.2386,1
V5_T0140,5,2024-05-16 23:23:50,2024-05-17 07:07:27,23,3,0,1,0,0,0.77,3.1014,4.0132,0.0,0.0,0,25990.0,0.9343,2.453,18,0.3175,7.338,99.5092,276,0.0151,1
V5_T0141,5,2024-05-17 12:49:07,2024-05-17 12:51:45,12,4,0,0,0,1,0.46,0.925,2.0,0.0,0.0,0,3263.0,20.6519,0.051,1,1.162,0.0,58.132,3,-0.3456,0
V5_T0142,5,2024-05-17 16:32:05,2024-05-17 17:08:33,16,4,0,0,0,0,1.8,2.8688,1.5926,0.0,0.0,0,3494.0,1.5969,0.469,7,0.7717,0.0,134.4391,25,0.209,1
V5_T0143,5,2024-05-17 19:40:47,2024-05-17 19:42:34,19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1944.0,18.1682,0.0,0,0.0,0.0,73.7496,2,-0.3421,0
V5_T0144,5,2024-05-17 23:04:29,2024-05-17 23:40:51,23,4,0,1,0,0,0.1,0.4241,4.241,0.0,0.0,0,2005.0,0.9189,0.051,2,0.0841,0.0,85.1261,27,0.1006,1
V5_T0145,5,2024-05-17 23:40:58,2024-05-18 07:28:22,23,4,0,1,0,0,0.22,1.1212,5.1965,0.0,0.0,0,26160.0,0.9328,0.699,25,0.0897,35.7654,95.8964,270,0.0052,1
V5_T0146,5,2024-05-18 14:28:58,2024-05-18 14:29:00,14,5,1,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,36.0624,1,0.0,0
V5_T0147,5,2024-05-18 14:29:03,2024-05-18 14:35:41,14,5,1,0,0,0,2.31,3.2422,1.402,0.0,0.0,0,181.0,0.4548,0.313,1,2.8312,0.0,147.2189,5,-0.5985,0
V5_T0148,5,2024-05-18 17:04:58,2024-05-18 17:25:23,17,5,1,0,0,0,1.43,2.4841,1.7377,0.0,0.0,0,2362.0,1.9282,0.148,4,0.4349,0.0,132.2301,16,0.1347,0
V5_T0149,5,2024-05-20 20:48:16,2024-05-20 21:11:18,20,0,0,0,0,0,3.49,4.5412,1.2996,0.0,0.0,0,4133.0,2.9906,0.82,5,2.136,6.0976,124.9992,17,0.1724,1
V5_T0150,5,2024-05-21 05:38:35,2024-05-21 06:22:06,5,1,0,0,1,0,1.52,2.5649,1.6862,0.0,0.0,0,2851.0,1.0919,0.406,10,0.5598,0.0,114.6222,32,-0.0981,1
V5_T0151,5,2024-05-21 20:21:12,2024-05-21 20:53:56,20,1,0,0,0,0,1.41,2.8826,2.0376,0.0,0.0,0,1985.0,1.0107,0.41,6,0.7515,0.0,107.0759,21,0.1677,1
V5_T0152,5,2024-05-21 21:15:08,2024-05-21 21:27:48,21,1,0,0,0,0,16.46,17.5928,1.0691,0.0,0.0,0,1577.0,2.075,3.711,3,17.5784,0.8084,129.5069,10,0.0718,1
V5_T0153,5,2024-05-21 21:40:55,2024-05-21 22:54:05,21,1,0,0,0,0,9.14,16.0918,1.7599,0.0,0.0,0,3723.0,0.8481,9.461,9,7.7585,0.9513,95.9055,48,0.675,1
V5_T0154,5,2024-05-22 00:07:52,2024-05-22 00:10:55,0,2,0,1,0,0,3.7,5.8502,1.5811,0.0,0.0,0,538.0,2.9399,0.328,1,6.4525,0.0,144.9116,3,-0.4,1
V5_T0155,5,2024-05-22 03:55:27,2024-05-22 06:00:48,3,2,0,1,0,0,0.41,1.5019,3.6243,0.0,0.0,0,9289.0,1.2351,0.722,10,0.3456,13.8504,99.0958,75,-0.0024,1
V5_T0156,5,2024-05-22 07:14:08,2024-05-22 07:36:13,7,2,0,0,0,0,0.23,0.8296,3.5874,0.0,0.0,0,1926.0,1.4536,0.047,2,0.1277,0.0,108.7892,19,-0.1657,0
V5_T0157,5,2024-05-24 09:34:52,2024-05-24 12:48:42,9,4,0,0,0,0,1.89,4.1975,2.2265,0.0,0.0,0,12675.0,1.0899,2.18,23,0.6748,10.5505,103.5792,124,0.0063,1
V5_T0158,5,2024-05-24 12:48:50,2024-05-24 17:02:17,12,4,0,0,0,1,0.35,1.9285,5.5162,0.0,0.0,0,14353.0,0.9438,0.781,9,0.1849,11.5237,93.5871,107,0.0409,1
V5_T0159,5,2024-05-24 17:03:27,2024-05-24 19:17:55,17,4,0,0,0,0,1.45,3.617,2.4933,0.0,0.0,0,6436.0,0.7977,1.532,17,0.6836,11.0966,101.5574,103,0.0272,1
V5_T0160,5,2024-05-25 15:01:36,2024-05-25 18:12:55,15,5,1,0,0,0,1.0,2.7496,2.7503,0.0,0.0,0,10952.0,0.9541,0.8,17,0.2509,21.25,106.2337,135,0.0573,1
V5_T0161,5,2024-05-25 18:28:50,2024-05-25 19:52:11,18,5,1,0,0,0,1.28,3.6611,2.8549,0.0,0.0,0,5285.0,1.0568,0.938,6,0.6752,6.3966,110.8324,63,0.0109,1
V5_T0162,5,2024-05-25 19:52:15,2024-05-25 19:52:33,19,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.2222,0.0,0,0.0,0.0,167.5843,1,1.0333,0
V5_T0163,5,2024-05-26 05:36:05,2024-05-26 06:22:47,5,6,1,0,1,0,0.55,1.3315,2.4163,0.0,0.0,0,4318.0,1.541,0.152,6,0.1953,0.0,117.8386,38,-0.0259,1
V5_T0164,5,2024-05-27 15:08:50,2024-05-27 16:29:58,15,0,0,0,0,0,0.69,1.9501,2.846,0.0,0.0,0,6934.0,1.4244,0.289,8,0.2137,0.0,100.2797,56,0.0149,1
V5_T0165,5,2024-05-27 21:16:29,2024-05-28 07:40:46,21,0,0,0,0,0,0.33,1.8813,5.7076,0.0,0.0,0,38170.0,1.019,2.454,25,0.2359,10.1874,94.6446,371,0.0327,1
V5_T0166,5,2024-05-28 10:57:17,2024-05-28 11:46:37,10,1,0,0,0,0,1.19,3.538,2.9812,0.0,0.0,0,4196.0,1.4176,0.347,1,0.422,0.0,95.935,35,0.0432,1
V5_T0167,5,2024-05-28 12:22:06,2024-05-28 12:25:45,12,1,0,0,0,1,4.62,5.1998,1.1243,0.0,0.0,0,2190.0,10.0,0.313,1,5.1452,0.0,118.5051,2,-0.2521,1
V5_T0168,5,2024-05-28 17:34:06,2024-05-28 17:36:19,17,1,0,0,0,0,1.39,2.775,2.0,0.0,0.0,0,345.0,2.594,0.051,1,1.3805,0.0,153.5608,3,-0.1353,0
V5_T0169,5,2024-05-28 21:39:14,2024-05-29 05:53:53,21,1,0,0,0,0,0.19,1.2422,6.5936,0.0,0.0,0,31694.0,1.0679,1.09,18,0.1322,16.5138,95.7977,302,0.0407,1
V5_T0170,5,2024-05-29 05:53:58,2024-05-29 07:42:41,5,2,0,0,1,0,1.06,2.7621,2.6128,0.0,0.0,0,4894.0,0.7503,1.828,17,1.0089,9.2998,103.6325,68,-0.014,1
V5_T0171,5,2024-05-29 07:42:44,2024-05-29 12:34:11,7,2,0,0,0,0,0.07,0.3546,5.0359,0.0,0.0,0,16768.0,0.9589,0.109,11,0.0224,0.0,94.213,206,-0.0272,1
V5_T0172,5,2024-05-29 12:34:15,2024-05-29 12:55:32,12,2,0,0,0,1,2.7,4.1896,1.5529,0.0,0.0,0,683.0,0.5348,0.473,6,1.3334,0.0,93.5915,17,0.3153,1
V5_T0173,5,2024-05-29 14:03:52,2024-05-29 14:28:32,14,2,0,0,0,0,0.64,1.7309,2.7029,0.0,0.0,0,1720.0,1.1622,0.359,3,0.8732,0.0,113.8098,14,-0.3336,0
V5_T0174,5,2024-05-29 16:08:11,2024-05-29 16:08:16,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2342.0,468.4,0.0,0,0.0,0.0,240.4163,1,0.0,0
V5_T0175,5,2024-05-29 16:18:16,2024-05-29 16:18:26,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,600.0,60.0,0.0,0,0.0,0.0,190.2117,1,-1.8,0
V5_T0176,5,2024-05-29 19:08:29,2024-05-29 19:28:16,19,2,0,0,0,0,3.49,4.9036,1.4033,0.0,0.0,0,3553.0,2.9933,0.481,7,1.4588,0.0,124.8714,17,-0.1082,1
V5_T0177,5,2024-05-29 20:42:48,2024-05-29 22:33:37,20,2,0,0,0,0,0.61,2.0385,3.3355,0.0,0.0,0,6274.0,0.9436,0.66,14,0.3573,21.2121,88.4968,72,0.0716,1
V5_T0178,5,2024-05-29 22:33:41,2024-05-30 07:37:00,22,2,0,1,0,0,0.38,1.8698,4.9709,0.0,0.0,0,29999.0,0.9202,1.828,36,0.2019,19.6937,96.5474,344,0.0225,1
V5_T0179,5,2024-05-30 13:24:55,2024-05-30 13:32:10,13,3,0,0,0,1,2.52,4.3992,1.7438,0.0,0.0,0,1026.0,2.3586,0.34,1,2.8138,0.0,119.9056,7,0.3779,1
V5_T0180,5,2024-05-30 13:53:57,2024-05-30 13:59:28,13,3,0,0,0,1,3.47,5.4556,1.5728,0.0,0.0,0,1491.0,4.5045,0.27,1,2.9366,0.0,125.081,4,-0.4423,0
V5_T0181,5,2024-05-30 17:49:44,2024-05-30 17:49:46,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,572.0,286.0,0.0,0,0.0,0.0,123.7437,1,-9.3,0
V5_T0182,5,2024-05-30 19:08:08,2024-05-30 19:45:51,19,3,0,0,0,0,1.43,2.7943,1.9489,0.0,0.0,0,2705.0,1.1953,0.461,8,0.7334,0.0,95.3431,25,0.1129,1
V5_T0183,5,2024-05-30 20:21:16,2024-05-31 08:04:40,20,3,0,0,0,0,3.81,13.4165,3.5239,0.0041,0.0,1,39269.0,0.9305,31.242,31,2.6649,0.9923,103.6929,369,0.0303,1
V5_T0184,5,2024-05-31 08:40:34,2024-08-01 09:47:17,8,4,0,0,0,0,1.16,3.1722,2.7435,0.0,0.0,0,5276.0,0.001,247.297,2,0.1661,0.0081,123.2879,13,-0.0003,1
V5_T0185,5,2024-08-05 10:53:11,2024-08-05 10:59:26,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,342.0,0.912,0.0,0,0.0,0.0,94.8931,5,0.048,0
V5_T0186,5,2024-08-05 10:59:29,2024-08-05 10:59:31,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.5,0.0,0,0.0,0.0,10.6066,0,0.0,0
V5_T0187,5,2024-08-05 14:10:49,2024-08-05 14:58:17,14,0,0,0,0,0,0.62,1.678,2.7211,0.0,0.0,0,2837.0,0.9961,0.277,5,0.3501,0.0,109.9377,31,-0.0897,1
V5_T0188,5,2024-08-05 15:06:43,2024-08-05 15:07:24,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,506.0,12.3415,0.0,0,0.0,0.0,9.1924,0,0.0,0
V5_T0189,5,2024-08-05 15:23:26,2024-08-05 21:12:10,15,0,0,0,0,0,10.58,13.9797,1.3217,0.0,0.0,0,12945.0,0.6187,53.34,38,9.1772,0.7124,100.5149,215,0.0385,1
V5_T0190,5,2024-08-06 08:22:30,2024-08-06 13:09:11,8,1,0,0,0,0,8.75,15.7387,1.7977,0.0,0.0,0,11850.0,0.6889,34.934,24,7.3113,0.687,108.8877,184,-0.4669,1
V5_T0191,5,2024-08-06 13:09:18,2024-08-06 13:30:42,13,1,0,0,0,1,1.77,3.7192,2.0978,0.0,0.0,0,1002.0,0.7804,0.367,3,1.029,0.0,105.9709,12,-0.2991,0
V5_T0192,5,2024-08-06 13:30:47,2024-08-06 14:16:41,13,1,0,0,0,1,5.94,12.5651,2.1149,0.0,0.0,0,2096.0,0.7611,2.941,5,3.8444,1.7001,106.0937,33,0.0597,1
V5_T0193,5,2024-08-06 14:16:45,2024-08-06 21:05:13,14,1,0,0,0,0,8.09,15.3619,1.8997,0.0021,0.0,0,16694.0,0.6812,41.508,48,6.0971,1.1564,110.9159,253,0.0515,1
V5_T0194,5,2024-08-07 06:13:44,2024-08-07 06:23:25,6,2,0,0,1,0,0.17,0.5578,3.3166,0.0,0.0,0,552.0,0.9501,0.0,1,0.0,0.0,112.1616,8,-0.063,0
V5_T0195,5,2024-08-07 08:25:54,2024-08-07 14:00:03,8,2,0,0,0,0,14.61,20.5207,1.4046,0.0,0.0,1,11139.0,0.5556,68.961,35,12.3826,0.5075,112.0497,202,0.0456,1
V5_T0196,5,2024-08-07 14:39:14,2024-08-07 17:48:25,14,2,0,0,0,0,18.48,22.5257,1.2191,0.0,0.0,0,7642.0,0.6732,50.242,23,15.9344,0.4578,100.4891,112,0.0902,1
V5_T0197,5,2024-08-07 18:04:41,2024-08-08 00:03:35,18,2,0,0,0,0,17.57,21.8401,1.2433,0.0,0.0,1,10919.0,0.5071,90.059,33,15.0558,0.3664,104.038,178,0.0391,1
V5_T0198,5,2024-08-08 00:23:14,2024-08-08 00:33:22,0,3,0,1,0,0,7.28,8.4044,1.155,0.0,0.0,0,1546.0,2.5428,1.09,1,6.4539,0.9174,89.9418,5,0.0296,1
V5_T0199,5,2024-08-08 01:36:18,2024-08-08 03:50:30,1,3,0,1,0,0,0.25,0.8114,3.2649,0.0,0.0,0,7375.0,0.9159,0.058,12,0.0259,0.0,104.2862,95,0.1477,1
V5_T0200,5,2024-08-08 04:08:56,2024-08-08 04:08:58,4,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1106.0,553.0,0.0,0,0.0,0.0,118.7939,1,0.0,1
V5_T0201,5,2024-08-08 04:17:09,2024-08-08 04:17:11,4,3,0,1,0,0,0.92,1.3081,1.4142,0.0,0.0,0,491.0,245.5,0.0,0,0.0,0.0,0.0,0,0.0,1
V5_T0202,5,2024-08-08 04:21:41,2024-08-08 05:40:45,4,3,0,1,0,0,1.55,3.6316,2.3501,0.0,0.0,0,4060.0,0.8558,0.711,9,0.5395,12.6582,96.3365,54,-0.0077,1
V5_T0203,5,2024-08-08 06:20:11,2024-08-08 09:44:16,6,3,0,0,1,0,16.25,23.3469,1.4371,0.0,0.0,0,7963.0,0.6503,47.071,10,13.8388,0.2124,97.3927,108,0.0224,1
V5_T0204,5,2024-08-08 09:44:22,2024-08-08 17:10:05,9,3,0,0,0,0,15.15,21.5697,1.4236,0.0,0.0,3,15239.0,0.5698,91.781,50,12.3551,0.5448,102.7021,285,0.0568,1
V5_T0205,5,2024-08-08 17:10:11,2024-08-08 18:14:44,17,3,0,0,0,0,4.29,7.3947,1.7229,0.0,0.0,0,2874.0,0.7421,3.527,7,3.2784,1.9847,115.3131,37,-0.0615,1
V5_T0206,5,2024-08-08 18:14:47,2024-08-08 19:48:38,18,3,0,0,0,0,15.91,20.4921,1.288,0.0,0.0,1,2404.0,0.4269,23.453,14,14.9939,0.5969,86.6359,46,0.0715,1
V5_T0207,5,2024-08-09 12:08:57,2024-08-09 17:46:17,12,4,0,0,0,1,9.21,16.0792,1.7456,0.0,0.0,0,13797.0,0.6817,42.758,32,7.6052,0.7484,108.8839,173,0.0633,1
